sentence_id	token_id	token	BIO_NER_tag
1124	13509	There	O
1124	13510	's	O
1124	13511	still	O
1124	13512	time	O
1124	13513	to	O
1124	13514	enter	O
1124	13515	but	O
1124	13516	now	O
1124	13517	much	O
1124	13518	~	O
1124	13519	#win	O
1124	13520	#giveaway	O
1124	13521	RT	O
1124	13522	@cityroom	O
1124	13523	:	O
1124	13524	The	O
1124	13525	Week	O
1124	13526	in	O
1124	13527	Pictures	O
1124	13528	for	O
1124	13529	Sept	O
1124	13530	.	O
1125	13531	17	O
1125	13532	@daxx_d24	O
1125	13533	best	O
1125	13534	feeling	O
1125	13535	in	O
1125	13536	the	O
1125	13537	world	O
1125	13538	twice	O
1125	13539	this	O
1125	13540	week	O
1125	13541	.	O
1126	13542	Got	O
1126	13543	3	O
1126	13544	more	O
1126	13545	on	O
1126	13546	the	O
1126	13547	way	O
1126	13548	lmao	O
1126	13549	i	O
1126	13550	cant	O
1126	13551	stop	O
1126	13552	Let	O
1126	13553	's	O
1126	13554	go	O
1126	13555	Yanks	ORGANIZATION
1126	13556	!	O
1127	13557	Sad	O
1127	13558	that	O
1127	13559	I	O
1127	13560	can't	O
1127	13561	go	O
1127	13562	to	O
1127	13563	the	O
1127	13564	game	O
1127	13565	tonight	O
1127	13566	...	O
1128	13567	but	O
1128	13568	super	O
1128	13569	excited	O
1128	13570	to	O
1128	13571	spend	O
1128	13572	the	O
1128	13573	weekend	O
1128	13574	in	O
1128	13575	Happy	LOCATION
1128	13576	Valley	LOCATION
1128	13577	!	O
1129	13578	Comment	O
1129	13579	of	O
1129	13580	the	O
1129	13581	Day	O
1129	13582	:	O
1129	13583	The	O
1129	13584	Depths	O
1129	13585	of	O
1129	13586	Poverty	O
1129	13587	[	O
1129	13588	We	O
1129	13589	Read	O
1129	13590	You]	O
1129	13591	:	O
1129	13592	@jimmyfallon	O
1129	13593	is	O
1129	13594	following	O
1129	13595	me	O
1129	13596	!	O
1130	13597	OMG	O
1130	13598	!	O
1131	13599	My	O
1131	13600	life	O
1131	13601	is	O
1131	13602	now	O
1131	13603	complete	O
1131	13604	!	O
1132	13605	I	O
1132	13606	heart	O
1132	13607	you	O
1132	13608	JF	O
1132	13609	and	O
1132	13610	have	O
1132	13611	for	O
1132	13612	years	O
1132	13613	!	O
1133	13614	Thank	O
1133	13615	you	O
1133	13616	for	O
1133	13617	making	O
1133	13618	me	O
1133	13619	laugh	O
1133	13620	everyday	O
1133	13621	!	O
1134	13622	A	O
1134	13623	FUN	O
1134	13624	movie	O
1134	13625	for	O
1134	13626	the	O
1134	13627	kids-	O
1134	13628	Alpha	MISC
1134	13629	&	MISC
1134	13630	Omega	MISC
1134	13631	PG	O
1134	13632	Friday	O
1134	13633	5:00	O
1134	13634	,	O
1134	13635	7:00	O
1134	13636	,	O
1134	13637	8:45	O
1134	13638	,	O
1134	13639	Saturday-	O
1134	13640	1:30	O
1134	13641	,	O
1134	13642	3:15	O
1134	13643	,	O
1134	13644	5:00	O
1134	13645	,	O
1134	13646	7:00	O
1134	13647	,	O
1134	13648	8:45	O
1134	13649	,...	O
1135	13650	Great	O
1135	13651	week	O
1135	13652	in	O
1135	13653	the	O
1135	13654	Optimise	ORGANIZATION
1135	13655	office	O
1135	13656	,	O
1135	13657	another	O
1135	13658	new	O
1135	13659	client	O
1135	13660	on	O
1135	13661	board	O
1135	13662	and	O
1135	13663	we	O
1135	13664	are	O
1135	13665	close	O
1135	13666	to	O
1135	13667	signing	O
1135	13668	a	O
1135	13669	new	O
1135	13670	team	O
1135	13671	member	O
1135	13672	'On	O
1135	13673	set	O
1135	13674	filming	O
1135	13675	Chris	PERSON
1135	13676	""""	O
1135	13677	Rainy	MISC
1135	13678	Days	MISC
1135	13679	""""	O
1135	13680	video	O
1135	13681	.	O
1136	13682	This	O
1136	13683	is	O
1136	13684	the	O
1136	13685	final	O
1136	13686	scene	O
1136	13687	then	O
1136	13688	we	O
1136	13689	can	O
1136	13690	finally	O
1136	13691	edit	O
1136	13692	it	O
1136	13693	.'	O
1137	13694	The	O
1137	13695	ppl	O
1137	13696	who	O
1137	13697	organized	O
1137	13698	the	O
1137	13699	dept	O
1137	13700	.	O
1138	13701	picnic	O
1138	13702	at	O
1138	13703	1	O
1138	13704	on	O
1138	13705	Sunday	O
1138	13706	clearly	O
1138	13707	didn't	O
1138	13708	want	O
1138	13709	me	O
1138	13710	to	O
1138	13711	go	O
1138	13712	or	O
1138	13713	they	O
1138	13714	wouldn't	O
1138	13715	have	O
1138	13716	scheduled	O
1138	13717	it	O
1138	13718	during	O
1138	13719	a	O
1138	13720	Packer	ORGANIZATION
1138	13721	game	O
1138	13722	.	O
1139	13723	Ok	O
1139	13724	,	O
1139	13725	I	O
1139	13726	lied	O
1139	13727	about	O
1139	13728	the	O
1139	13729	Cachupas	MISC
1139	13730	...	O
1140	13731	they	O
1140	13732	didn't	O
1140	13733	get	O
1140	13734	made	O
1140	13735	...	O
1141	13736	tomorrow	O
1141	13737	...	O
1142	13738	maybe	O
1142	13739	need	O
1142	13740	I	O
1142	13741	remind	O
1142	13742	you	O
1142	13743	that	O
1142	13744	we	O
1142	13745	reserve	O
1142	13746	the	O
1142	13747	...	O
1143	13748	Ew	O
1143	13749	wait	O
1143	13750	baq	O
1143	13751	da	O
1143	13752	fuq	O
1143	13753	up	O
1143	13754	.	O
1144	13755	I	O
1144	13756	have	O
1144	13757	to	O
1144	13758	look	O
1144	13759	after	O
1144	13760	Michael	PERSON
1144	13761	and	O
1144	13762	his	O
1144	13763	friend	O
1144	13764	...	O
1145	13765	JOY	O
1145	13766	.	O
1146	13767	-___-op	O
1146	13768	@jenilynnsimpson	O
1146	13769	next	O
1146	13770	time	O
1146	13771	we'll	O
1146	13772	share	O
1146	13773	a	O
1146	13774	bottle	O
1146	13775	That	O
1146	13776	's	O
1146	13777	when	O
1146	13778	you	O
1146	13779	start	O
1146	13780	to	O
1146	13781	laugh	O
1146	13782	.	O
1147	13783	Saying	O
1147	13784	I	O
1147	13785	just	O
1147	13786	want	O
1147	13787	what	O
1147	13788	I	O
1147	13789	can't	O
1147	13790	have	O
1147	13791	.	O
1148	13792	Won't	O
1148	13793	even	O
1148	13794	give	O
1148	13795	me	O
1148	13796	a	O
1148	13797	chance	O
1148	13798	.	O
1149	13799	I	O
1149	13800	favorited	O
1149	13801	a	O
1149	13802	YouTube	ORGANIZATION
1149	13803	video	O
1149	13804	--	O
1149	13805	Water	MISC
1149	13806	by	O
1149	13807	Testing	MISC
1149	13808	Tomorrow	MISC
1149	13809	So	O
1149	13810	tired	O
1149	13811	!	O
1150	13812	Someone	O
1150	13813	said	O
1150	13814	I	O
1150	13815	have	O
1150	13816	no	O
1150	13817	life	O
1150	13818	today	O
1150	13819	:(	O
1151	13820	they	O
1151	13821	said	O
1151	13822	they	O
1151	13823	were	O
1151	13824	joking	O
1151	13825	but	O
1151	13826	still	O
1151	13827	it	O
1151	13828	made	O
1151	13829	me	O
1151	13830	mad	O
1151	13831	lol	O
1151	13832	Why	O
1151	13833	is	O
1151	13834	it	O
1151	13835	that	O
1151	13836	I	O
1151	13837	can	O
1151	13838	sleep	O
1151	13839	when	O
1151	13840	I	O
1151	13841	shouldn't	O
1151	13842	be	O
1151	13843	but	O
1151	13844	not	O
1151	13845	when	O
1151	13846	I	O
1151	13847	should	O
1151	13848	be	O
1151	13849	???	O
1152	13850	Whats	O
1152	13851	wrong	O
1152	13852	with	O
1152	13853	all	O
1152	13854	these	O
1152	13855	girls	O
1152	13856	tonight	O
1152	13857	!!!	O
1153	13858	RT	O
1153	13859	@mashable	O
1153	13860	Our	O
1153	13861	Favorite	O
1153	13862	YouTube	ORGANIZATION
1153	13863	Videos	O
1153	13864	This	O
1153	13865	Week	O
1153	13866	:	O
1153	13867	The	O
1153	13868	Drama	O
1153	13869	Edition	O
1153	13870	#SMM	O
1153	13871	RT	O
1153	13872	@oceanbutterfly7	O
1153	13873	:	O
1153	13874	Sweet	O
1153	13875	spirited	O
1153	13876	:	O
1153	13877	U	O
1153	13878	brighten	O
1153	13879	my	O
1153	13880	day	O
1153	13881	!!	O
1154	13882	@kalnok	O
1154	13883	@Realtorkeita	O
1154	13884	@SaintDC	O
1154	13885	@angelgrace226	O
1154	13886	@Anita316	O
1154	13887	@Leters4theLord	O
1154	13888	@GlyndiA	O
1154	13889	...	O
1155	13890	I'm	O
1155	13891	a	O
1155	13892	little	O
1155	13893	too	O
1155	13894	excited	O
1155	13895	to	O
1155	13896	be	O
1155	13897	a	O
1155	13898	social	O
1155	13899	media	O
1155	13900	goy	O
1155	13901	tomorrow	O
1155	13902	.	O
1156	13903	Cleveland	ORGANIZATION
1156	13904	Browns	ORGANIZATION
1156	13905	Official	O
1156	13906	Site	O
1156	13907	>	O
1156	13908	>	O
1156	13909	Delhomme	LOCATION
1156	13910	doubtful	O
1156	13911	for	O
1156	13912	Sunday	O
1156	13913	OH-OH	O
1156	13914	It	O
1156	13915	seems	O
1156	13916	Lindsay	PERSON
1156	13917	Lohan	PERSON
1156	13918	maybe	O
1156	13919	be	O
1156	13920	heading	O
1156	13921	back	O
1156	13922	to	O
1156	13923	jail	O
1156	13924	.	O
1157	13925	The	O
1157	13926	actress	O
1157	13927	has	O
1157	13928	failed	O
1157	13929	a	O
1157	13930	court	O
1157	13931	mandated	O
1157	13932	drug	O
1157	13933	test	O
1157	13934	&	O
1157	13935	could	O
1157	13936	face	O
1157	13937	30	O
1157	13938	days	O
1157	13939	in	O
1157	13940	prison	O
1157	13941	@valovanity	O
1157	13942	hahah	O
1157	13943	.	O
1158	13944	Speaking	O
1158	13945	of	O
1158	13946	,	O
1158	13947	when	O
1158	13948	are	O
1158	13949	you	O
1158	13950	planning	O
1158	13951	the	O
1158	13952	savannah	O
1158	13953	trip	O
1158	13954	?	O
1159	13955	Like	O
1159	13956	,	O
1159	13957	budgeting	O
1159	13958	it	O
1159	13959	out	O
1159	13960	and	O
1159	13961	whatnot	O
1159	13962	.	O
1160	13963	'RT	O
1160	13964	@cobraxcobrax	O
1160	13965	:	O
1160	13966	Today	O
1160	13967	is	O
1160	13968	the	O
1160	13969	last	O
1160	13970	day	O
1160	13971	!!	O
1161	13972	""""	O
1161	13973	Like	O
1161	13974	""""	O
1161	13975	us	O
1161	13976	on	O
1161	13977	Facebook	ORGANIZATION
1161	13978	,	O
1161	13979	get	O
1161	13980	entered	O
1161	13981	to	O
1161	13982	win	O
1161	13983	3TB	O
1161	13984	using	O
1161	13985	USB	O
1161	13986	3.0	O
1162	13987	.	O
1163	13988	Easy	O
1163	13989	.	O
1164	13990	#tech'	O
1164	13991	RT	O
1164	13992	@RespectJustinB	O
1164	13993	:	O
1164	13994	t.v	O
1165	13995	:	O
1165	13996	text	O
1165	13997	Justin	O
1165	13998	to	O
1165	13999	28	O
1165	14000	28	O
1165	14001	2	O
1165	14002	to	O
1165	14003	get	O
1165	14004	all	O
1165	14005	Justin	PERSON
1165	14006	features	O
1165	14007	!	O
1166	14008	me	O
1166	14009	:	O
1166	14010	*pics	O
1166	14011	my	O
1166	14012	phone	O
1166	14013	up*	O
1166	14014	t.v	O
1167	14015	:	O
1167	14016	just	O
1167	14017	9.99	O
1168	14018	$	O
1168	14019	a	O
1168	14020	month	O
1168	14021	.	O
1169	14022	me	O
1169	14023	:	O
1169	14024	*puts	O
1169	14025	ph	O
1169	14026	...	O
1170	14027	Just	O
1170	14028	waking	O
1170	14029	up	O
1170	14030	and	O
1170	14031	about	O
1170	14032	2	O
1170	14033	clean	O
1170	14034	4	O
1170	14035	my	O
1170	14036	mom	O
1170	14037	's	O
1170	14038	pre-wedding	O
1170	14039	dinner	O
1170	14040	or	O
1170	14041	rehearsal	O
1170	14042	dinner	O
1170	14043	whatever	O
1170	14044	it	O
1170	14045	call	O
1170	14046	this	O
1170	14047	weekend	O
1170	14048	.	O
1171	14049	Then	O
1171	14050	on2	O
1171	14051	study	O
1171	14052	time	O
1171	14053	...	O
1172	14054	@plzsaythekittie	O
1172	14055	your	O
1172	14056	hair	O
1172	14057	is	O
1172	14058	long	O
1172	14059	as	O
1172	14060	fuck	O
1172	14061	and	O
1172	14062	i	O
1172	14063	didnt	O
1172	14064	get	O
1172	14065	to	O
1172	14066	pull	O
1172	14067	that	O
1172	14068	shit	O
1172	14069	yet	O
1172	14070	i	O
1172	14071	hate	O
1172	14072	when	O
1172	14073	i	O
1172	14074	dont	O
1172	14075	have	O
1172	14076	any	O
1172	14077	change	O
1172	14078	for	O
1172	14079	the	O
1172	14080	customers	O
1172	14081	..	O
1173	14082	RT	O
1173	14083	@fucking_way	O
1173	14084	:	O
1173	14085	A	O
1173	14086	gente	O
1173	14087	acostumou	O
1173	14088	a	O
1173	14089	escrever	O
1173	14090	I	O
1173	14091	Brought	O
1173	14092	You	O
1173	14093	My	O
1173	14094	Bullets	O
1173	14095	I	O
1173	14096	Brought	O
1173	14097	You	O
1173	14098	Me	O
1173	14099	Your	O
1173	14100	Love	O
1173	14101	,	O
1173	14102	Danger	O
1173	14103	Days	O
1173	14104	::	O
1173	14105	The	O
1173	14106	True	O
1173	14107	Lives	O
1173	14108	Of	O
1173	14109	The	O
1173	14110	Fa	O
1173	14111	...	O
1174	14112	Icecream	O
1174	14113	time	O
1174	14114	!	O
1175	14115	#baskinrobbins	O
1175	14116	@TulsaTornado	O
1175	14117	Yeah	O
1175	14118	,	O
1175	14119	I'm	O
1175	14120	not	O
1175	14121	worried	O
1175	14122	.	O
1176	14123	Yet	O
1176	14124	.	O
1177	14125	When	O
1177	14126	I	O
1177	14127	hit	O
1177	14128	30	O
1177	14129	,	O
1177	14130	maybe	O
1177	14131	I'll	O
1177	14132	be	O
1177	14133	worried	O
1177	14134	then	O
1177	14135	:)	O
1178	14136	Bloggers	O
1178	14137	:	O
1178	14138	Who	O
1178	14139	are	O
1178	14140	you	O
1178	14141	writing	O
1178	14142	for	O
1178	14143	?	O
1179	14144	|	O
1179	14145	Social	O
1179	14146	Media	O
1179	14147	Today	O
1179	14148	In	O
1179	14149	the	O
1179	14150	day	O
1179	14151	of	O
1179	14152	prosperity	O
1179	14153	be	O
1179	14154	joyful	O
1179	14155	,	O
1179	14156	but	O
1179	14157	in	O
1179	14158	the	O
1179	14159	day	O
1179	14160	of	O
1179	14161	adversity	O
1179	14162	consider	O
1179	14163	.	O
1180	14164	Ecclesiastes	MISC
1180	14165	7:14	MISC
1180	14166	#JESUS	O
1180	14167	#TRUTH	O
1180	14168	#jesustweeters	O
1180	14169	First	MISC
1180	14170	Day	MISC
1180	14171	of	MISC
1180	14172	Autumn	MISC
1180	14173	Networking	MISC
1180	14174	Mixer	MISC
1180	14175	at	O
1180	14176	Dick	LOCATION
1180	14177	's	LOCATION
1180	14178	Carpet	LOCATION
1180	14179	next	O
1180	14180	T	O
1180	14181	...	O
1181	14182	via	O
1181	14183	#constantcontact	O
1181	14184	Men	O
1181	14185	's	O
1181	14186	soccer	O
1181	14187	vs	O
1181	14188	.	O
1182	14189	Crown	ORGANIZATION
1182	14190	College	ORGANIZATION
1182	14191	at	O
1182	14192	home	O
1182	14193	tomorrow	O
1182	14194	at	O
1182	14195	2	O
1182	14196	pm	O
1182	14197	.	O
1183	14198	Come	O
1183	14199	support	O
1183	14200	your	O
1183	14201	Eagles	ORGANIZATION
1183	14202	!	O
1184	14203	Praying	O
1184	14204	for	O
1184	14205	you	O
1184	14206	guys	O
1184	14207	!	O
1185	14208	RT	O
1185	14209	@IlliniCampusRec	O
1185	14210	:	O
1185	14211	Orange	MISC
1185	14212	&	MISC
1185	14213	Blue	MISC
1185	14214	Skate	MISC
1185	14215	tonight	O
1185	14216	,	O
1185	14217	7:30	O
1185	14218	-	O
1185	14219	9:30	O
1185	14220	pm	O
1185	14221	!	O
1186	14222	Free	O
1186	14223	for	O
1186	14224	UI	MISC
1186	14225	faculty/staff	O
1186	14226	&	O
1186	14227	their	O
1186	14228	immediate	O
1186	14229	families	O
1186	14230	.	O
1187	14231	In	O
1187	14232	the	O
1187	14233	last	O
1187	14234	7	O
1187	14235	days	O
1187	14236	,	O
1187	14237	I	O
1187	14238	lost	O
1187	14239	10	O
1187	14240	followers	O
1187	14241	and	O
1187	14242	I	O
1187	14243	caught	O
1187	14244	them	O
1187	14245	all	O
1187	14246	with	O
1187	14247	#whounfollowedme	O
1187	14248	I	O
1187	14249	couldn't	O
1187	14250	even	O
1187	14251	make	O
1187	14252	it	O
1187	14253	to	O
1187	14254	Sunday	O
1187	14255	BORDER	MISC
1187	14256	LINEA	MISC
1187	14257	IS	O
1187	14258	TONIGHT	O
1187	14259	!	O
1188	14260	9	O
1188	14261	p.m.	O
1189	14262	to	O
1189	14263	2	O
1189	14264	a.m.	O
1190	14265	NO	O
1190	14266	COVER	O
1190	14267	.	O
1191	14268	Come	O
1191	14269	by	O
1191	14270	and	O
1191	14271	see	O
1191	14272	local	O
1191	14273	musicians	O
1191	14274	and	O
1191	14275	artists	O
1191	14276	showcased	O
1191	14277	at	O
1191	14278	Limelight	LOCATION
1191	14279	on	O
1191	14280	St	LOCATION
1191	14281	.	LOCATION
1192	14282	Mary's.	LOCATION
1193	14283	I	O
1193	14284	feel	O
1193	14285	like	O
1193	14286	there	O
1193	14287	was	O
1193	14288	something	O
1193	14289	i	O
1193	14290	as	O
1193	14291	suppossed	O
1193	14292	to	O
1193	14293	do	O
1193	14294	today	O
1193	14295	....	O
1194	14296	Amazing	O
1194	14297	.	O
1195	14298	And	O
1195	14299	encouraging	O
1195	14300	.	O
1196	14301	RT	O
1196	14302	@SusannahFox	O
1196	14303	:	O
1196	14304	36,000	O
1196	14305	#bluebutton	O
1196	14306	downloads	O
1196	14307	for	O
1196	14308	VA	O
1196	14309	health	O
1196	14310	records	O
1196	14311	in	O
1196	14312	1st	O
1196	14313	10	O
1196	14314	days	O
1196	14315	!	O
1197	14316	So	O
1197	14317	tired	O
1197	14318	..	O
1198	14319	Goodnight	O
1198	14320	twitter	ORGANIZATION
1198	14321	!	O
1199	14322	tty	O
1199	14323	tomorrow	O
1199	14324	AI	O
1199	14325	:	O
1199	14326	DEMAND	O
1199	14327	RELEASE	O
1199	14328	FOR	O
1199	14329	SYRIAN	O
1199	14330	BLOGGER	O
1199	14331	:	O
1199	14332	17-9-2010Tal	O
1199	14333	al-Mallohi	PERSON
1199	14334	,	O
1199	14335	a	O
1199	14336	19-year-old	O
1199	14337	Syrian	O
1199	14338	woman	O
1199	14339	,	O
1199	14340	has	O
1199	14341	been	O
1199	14342	held	O
1199	14343	incommun	O
1199	14344	...	O
1200	14345	RT	O
1200	14346	@jjburdett	O
1200	14347	:	O
1200	14348	Most	O
1200	14349	Important	O
1200	14350	Election	O
1200	14351	in	O
1200	14352	years	O
1200	14353	.	O
1201	14354	RECLAMATION	O
1201	14355	!	O
1202	14356	@marcorubio	O
1202	14357	@sharronangle	O
1202	14358	@seanbielat	O
1202	14359	So	O
1202	14360	today	O
1202	14361	at	O
1202	14362	the	O
1202	14363	doctor	O
1202	14364	,	O
1202	14365	I	O
1202	14366	learned	O
1202	14367	I	O
1202	14368	gained	O
1202	14369	muscle	O
1202	14370	weight	O
1202	14371	.	O
1203	14372	I	O
1203	14373	swear	O
1203	14374	it	O
1203	14375	has	O
1203	14376	to	O
1203	14377	be	O
1203	14378	all	O
1203	14379	in	O
1203	14380	my	O
1203	14381	ass	O
1203	14382	!	O
1204	14383	@SeanKingston	O
1204	14384	Hey	O
1204	14385	sweety	O
1204	14386	have	O
1204	14387	a	O
1204	14388	great	O
1204	14389	,	O
1204	14390	relaxing	O
1204	14391	time	O
1204	14392	:)	O
1205	14393	Hugs	O
1205	14394	to	O
1205	14395	you	O
1205	14396	!	O
1206	14397	@BSaltzberg	O
1206	14398	hahahahaha	O
1206	14399	,	O
1206	14400	first	O
1206	14401	vacation	O
1206	14402	in	O
1206	14403	probably	O
1206	14404	20	O
1206	14405	years	O
1206	14406	that	O
1206	14407	she	O
1206	14408	left	O
1206	14409	her	O
1206	14410	pillows	O
1206	14411	at	O
1206	14412	home	O
1206	14413	!	O
1207	14414	SHOCKING	O
1207	14415	!	O
1208	14416	Selling	O
1208	14417	a	O
1208	14418	home	O
1208	14419	:	O
1208	14420	Strategies	O
1208	14421	for	O
1208	14422	selling	O
1208	14423	in	O
1208	14424	a	O
1208	14425	slow	O
1208	14426	market	O
1208	14427	:	O
1208	14428	by	O
1208	14429	Denise	PERSON
1208	14430	Calaman	PERSON
1208	14431	The	O
1208	14432	July	O
1208	14433	2010	O
1208	14434	housing	O
1208	14435	market	O
1208	14436	sales	O
1208	14437	repo	O
1208	14438	...	O
1209	14439	Had	O
1209	14440	a	O
1209	14441	little	O
1209	14442	bit	O
1209	14443	of	O
1209	14444	a	O
1209	14445	panic	O
1209	14446	attack	O
1209	14447	at	O
1209	14448	the	O
1209	14449	end	O
1209	14450	of	O
1209	14451	my	O
1209	14452	shift	O
1209	14453	today-	O
1209	14454	I	O
1209	14455	was	O
1209	14456	cleaning	O
1209	14457	at	O
1209	14458	the	O
1209	14459	bar	O
1209	14460	and	O
1209	14461	then	O
1209	14462	a	O
1209	14463	bigass	O
1209	14464	spider	O
1209	14465	appeared	O
1209	14466	out	O
1209	14467	of	O
1209	14468	nowhere	O
1209	14469	.	O
1210	14470	@syriusgemini	O
1210	14471	Those	O
1210	14472	were	O
1210	14473	the	O
1210	14474	days	O
1210	14475	....	O
1211	14476	sadly	O
1211	14477	it	O
1211	14478	turned	O
1211	14479	into	O
1211	14480	#killthecheerleader	O
1211	14481	#saveaviewer	O
1211	14482	Band	LOCATION
1211	14483	hall	LOCATION
1211	14484	.	O
1212	14485	Game	O
1212	14486	time	O
1212	14487	.	O
1213	14488	Lets	O
1213	14489	get	O
1213	14490	it	O
1213	14491	.	O
1214	14492	Made	O
1214	14493	it	O
1214	14494	home	O
1214	14495	.	O
1215	14496	How	O
1215	14497	long	O
1215	14498	will	O
1215	14499	I	O
1215	14500	last	O
1215	14501	before	O
1215	14502	I	O
1215	14503	fall	O
1215	14504	asleep	O
1215	14505	?	O
1216	14506	Every	O
1216	14507	time	O
1216	14508	I	O
1216	14509	watch	O
1216	14510	Donnie	PERSON
1216	14511	Hathaway	PERSON
1216	14512	's	O
1216	14513	Unsung	MISC
1216	14514	I	O
1216	14515	just	O
1216	14516	get	O
1216	14517	speechless	O
1216	14518	in	O
1216	14519	amazement	O
1216	14520	.	O
1217	14521	He	O
1217	14522	would	O
1217	14523	be	O
1217	14524	sooooo	O
1217	14525	proud	O
1217	14526	of	O
1217	14527	his	O
1217	14528	children	O
1217	14529	if	O
1217	14530	he	O
1217	14531	were	O
1217	14532	alive	O
1217	14533	Dollar	O
1217	14534	steady	O
1217	14535	versus	O
1217	14536	yen	O
1217	14537	but	O
1217	14538	market	O
1217	14539	wary	O
1217	14540	of	O
1217	14541	intervention	O
1217	14542	|	O
1217	14543	Money	O
1217	14544	...:	O
1218	14545	The	O
1218	14546	dollar	O
1218	14547	held	O
1218	14548	near	O
1218	14549	its	O
1218	14550	highest	O
1218	14551	in	O
1218	14552	a	O
1218	14553	month	O
1218	14554	...	O
1219	14555	St	MISC
1219	14556	.	MISC
1220	14557	Luke	MISC
1220	14558	's	MISC
1220	14559	emergency	O
1220	14560	department	O
1220	14561	wait	O
1220	14562	time	O
1220	14563	is	O
1220	14564	approximately	O
1220	14565	12	O
1220	14566	minutes	O
1220	14567	.	O
1221	14568	Why	O
1221	14569	is	O
1221	14570	twitter	ORGANIZATION
1221	14571	dead	O
1221	14572	?	O
1222	14573	Oh	O
1222	14574	yeah	O
1222	14575	,	O
1222	14576	that	O
1222	14577	's	O
1222	14578	right	O
1222	14579	,	O
1222	14580	other	O
1222	14581	people	O
1222	14582	have	O
1222	14583	lives	O
1222	14584	on	O
1222	14585	Friday	O
1222	14586	nights	O
1222	14587	.	O
1223	14588	I	O
1223	14589	had	O
1223	14590	a	O
1223	14591	substitute	O
1223	14592	today	O
1223	14593	that	O
1223	14594	looked	O
1223	14595	like	O
1223	14596	@thedillon	O
1223	14597	from	O
1223	14598	the	O
1223	14599	side	O
1223	14600	of	O
1223	14601	his	O
1223	14602	face	O
1223	14603	.	O
1224	14604	Haha	O
1224	14605	I	O
1224	14606	was	O
1224	14607	rotfl	O
1224	14608	at	O
1224	14609	lunch	O
1224	14610	today	O
1224	14611	.	O
1225	14612	xD	O
1225	14613	My	O
1225	14614	BFF	O
1225	14615	&	O
1225	14616	I	O
1225	14617	sat	O
1225	14618	next	O
1225	14619	to	O
1225	14620	these	O
1225	14621	2	O
1225	14622	boys	O
1225	14623	,	O
1225	14624	Shane	PERSON
1225	14625	&	O
1225	14626	Jonah	PERSON
1225	14627	.	O
1226	14628	And	O
1226	14629	this	O
1226	14630	girl	O
1226	14631	,	O
1226	14632	Claire	PERSON
1226	14633	.	O
1227	14634	cont	O
1227	14635	RT	O
1227	14636	@Gina_says_xo	O
1227	14637	:	O
1227	14638	Football	O
1227	14639	and	O
1227	14640	partiesss	O
1227	14641	.	O
1228	14642	This	O
1228	14643	is	O
1228	14644	the	O
1228	14645	only	O
1228	14646	thing	O
1228	14647	I	O
1228	14648	love	O
1228	14649	about	O
1228	14650	the	O
1228	14651	school	O
1228	14652	year	O
1228	14653	.	O
1229	14654	<	O
1229	14655	3	O
1229	14656	Shirt	O
1229	14657	before	O
1229	14658	the	O
1229	14659	shirt	O
1229	14660	Lelystad	LOCATION
1229	14661	-	O
1229	14662	za	O
1229	14663	18	O
1229	14664	sep	O
1229	14665	-	O
1229	14666	Schrijfster	O
1229	14667	en	O
1229	14668	tekenaar	O
1229	14669	van	O
1229	14670	Vos	O
1229	14671	en	O
1229	14672	Haas	O
1229	14673	in	O
1229	14674	FlevoMeer	O
1229	14675	Bibliotheek	O
1229	14676	Lelystad	O
1229	14677	:	O
1229	14678	#boomagenda	O
1229	14679	@EBArchDesign	O
1229	14680	Thanks	O
1229	14681	for	O
1229	14682	the	O
1229	14683	#FF	O
1229	14684	!	O
1230	14685	I	O
1230	14686	hope	O
1230	14687	you	O
1230	14688	have	O
1230	14689	a	O
1230	14690	great	O
1230	14691	time	O
1230	14692	tonight	O
1230	14693	!	O
1231	14694	Snooth	O
1231	14695	Talk	O
1231	14696	:	O
1231	14697	Zinfandel	O
1231	14698	Port	O
1231	14699	:	O
1231	14700	This	O
1231	14701	week	O
1231	14702	is	O
1231	14703	all	O
1231	14704	about	O
1231	14705	Zinfandel	O
1231	14706	,	O
1231	14707	and	O
1231	14708	just	O
1231	14709	last	O
1231	14710	night	O
1231	14711	I	O
1231	14712	released	O
1231	14713	a	O
1231	14714	post	O
1231	14715	on	O
1231	14716	Zinfandel	O
1231	14717	...	O
1232	14718	@keevaguilfoyle	O
1232	14719	you	O
1232	14720	know	O
1232	14721	you're	O
1232	14722	loved	O
1232	14723	when	O
1232	14724	@shabbyofficial	O
1232	14725	gets	O
1232	14726	a	O
1232	14727	new	O
1232	14728	hat	O
1232	14729	in	O
1232	14730	your	O
1232	14731	honor	O
1232	14732	.	O
1233	14733	@therowdydog	O
1233	14734	Me	O
1233	14735	neither	O
1233	14736	.	O
1234	14737	It	O
1234	14738	's	O
1234	14739	tough	O
1234	14740	to	O
1234	14741	get	O
1234	14742	away	O
1234	14743	.	O
1235	14744	There	O
1235	14745	is	O
1235	14746	one	O
1235	14747	Tuesday	O
1235	14748	in	O
1235	14749	AUS	LOCATION
1235	14750	and	O
1235	14751	the	O
1235	14752	one	O
1235	14753	in	O
1235	14754	RR	LOCATION
1235	14755	on	O
1235	14756	Friday	O
1235	14757	.	O
1236	14758	We	O
1236	14759	should	O
1236	14760	go	O
1236	14761	so	O
1236	14762	I	O
1236	14763	have	O
1236	14764	a	O
1236	14765	friend	O
1236	14766	!	O
